_id,IMRP_Date,Settlement_Period,IMRP_Amount
23422,2019-03-02 00:00:00.0000000,21,45.60
23423,2019-03-02 00:00:00.0000000,22,41.05
23424,2019-03-02 00:00:00.0000000,23,34.12
23425,2019-03-02 00:00:00.0000000,24,35.50
23426,2019-03-03 00:00:00.0000000,1,35.76
23427,2019-03-03 00:00:00.0000000,2,32.83
23428,2019-03-03 00:00:00.0000000,3,33.15
23429,2019-03-03 00:00:00.0000000,4,30.72
23430,2019-03-03 00:00:00.0000000,5,30.00
23431,2019-03-03 00:00:00.0000000,6,34.55
23432,2019-03-03 00:00:00.0000000,7,49.96
23433,2019-03-03 00:00:00.0000000,8,33.81
23434,2019-03-03 00:00:00.0000000,9,43.26
23435,2019-03-03 00:00:00.0000000,10,46.28
23436,2019-03-03 00:00:00.0000000,11,52.00
23437,2019-03-03 00:00:00.0000000,12,45.52
23438,2019-03-03 00:00:00.0000000,13,58.99
23439,2019-03-03 00:00:00.0000000,14,55.00
23440,2019-03-03 00:00:00.0000000,15,47.54
23441,2019-03-03 00:00:00.0000000,16,44.93
23442,2019-03-03 00:00:00.0000000,17,50.44
23443,2019-03-03 00:00:00.0000000,18,62.19
23444,2019-03-03 00:00:00.0000000,19,70.01
23445,2019-03-03 00:00:00.0000000,20,61.92
23446,2019-03-03 00:00:00.0000000,21,48.00
23447,2019-03-03 00:00:00.0000000,22,44.81
23448,2019-03-03 00:00:00.0000000,23,38.11
23449,2019-03-03 00:00:00.0000000,24,44.90
23450,2019-03-04 00:00:00.0000000,1,54.00
23451,2019-03-04 00:00:00.0000000,2,44.96
23452,2019-03-04 00:00:00.0000000,3,40.36
23453,2019-03-04 00:00:00.0000000,4,37.60
23454,2019-03-04 00:00:00.0000000,5,35.37
23455,2019-03-04 00:00:00.0000000,6,37.98
23456,2019-03-04 00:00:00.0000000,7,51.30
23457,2019-03-04 00:00:00.0000000,8,45.50
23458,2019-03-04 00:00:00.0000000,9,48.43
23459,2019-03-04 00:00:00.0000000,10,53.47
23460,2019-03-04 00:00:00.0000000,11,44.19
23461,2019-03-04 00:00:00.0000000,12,44.78
23462,2019-03-04 00:00:00.0000000,13,44.26
23463,2019-03-04 00:00:00.0000000,14,42.37
23464,2019-03-04 00:00:00.0000000,15,41.00
23465,2019-03-04 00:00:00.0000000,16,42.43
23466,2019-03-04 00:00:00.0000000,17,43.99
23467,2019-03-04 00:00:00.0000000,18,60.10
23468,2019-03-04 00:00:00.0000000,19,79.30
23469,2019-03-04 00:00:00.0000000,20,62.50
23470,2019-03-04 00:00:00.0000000,21,52.00
23471,2019-03-04 00:00:00.0000000,22,43.00
23472,2019-03-04 00:00:00.0000000,23,39.85
23473,2019-03-04 00:00:00.0000000,24,40.16
23474,2019-03-05 00:00:00.0000000,1,40.43
23475,2019-03-05 00:00:00.0000000,2,42.40
23476,2019-03-05 00:00:00.0000000,3,40.29
23477,2019-03-05 00:00:00.0000000,4,38.80
23478,2019-03-05 00:00:00.0000000,5,39.07
23479,2019-03-05 00:00:00.0000000,6,41.48
23480,2019-03-05 00:00:00.0000000,7,52.50
23481,2019-03-05 00:00:00.0000000,8,56.00
23482,2019-03-05 00:00:00.0000000,9,56.00
23483,2019-03-05 00:00:00.0000000,10,53.00
23484,2019-03-05 00:00:00.0000000,11,44.00
23485,2019-03-05 00:00:00.0000000,12,41.39
23486,2019-03-05 00:00:00.0000000,13,41.37
23487,2019-03-05 00:00:00.0000000,14,44.00
23488,2019-03-05 00:00:00.0000000,15,45.72
23489,2019-03-05 00:00:00.0000000,16,44.20
23490,2019-03-05 00:00:00.0000000,17,43.51
23491,2019-03-05 00:00:00.0000000,18,65.00
23492,2019-03-05 00:00:00.0000000,19,83.15
23493,2019-03-05 00:00:00.0000000,20,66.17
23494,2019-03-05 00:00:00.0000000,21,54.00
23495,2019-03-05 00:00:00.0000000,22,50.00
23496,2019-03-05 00:00:00.0000000,23,41.07
23497,2019-03-05 00:00:00.0000000,24,45.74
23498,2019-03-06 00:00:00.0000000,1,49.00
23499,2019-03-06 00:00:00.0000000,2,45.00
23500,2019-03-06 00:00:00.0000000,3,39.96
23501,2019-03-06 00:00:00.0000000,4,36.08
23502,2019-03-06 00:00:00.0000000,5,33.36
23503,2019-03-06 00:00:00.0000000,6,38.27
23504,2019-03-06 00:00:00.0000000,7,46.59
23505,2019-03-06 00:00:00.0000000,8,43.74
23506,2019-03-06 00:00:00.0000000,9,48.07
23507,2019-03-06 00:00:00.0000000,10,52.22
23508,2019-03-06 00:00:00.0000000,11,50.72
23509,2019-03-06 00:00:00.0000000,12,48.07
23510,2019-03-06 00:00:00.0000000,13,50.00
23511,2019-03-06 00:00:00.0000000,14,45.50
23512,2019-03-06 00:00:00.0000000,15,43.97
23513,2019-03-06 00:00:00.0000000,16,44.13
23514,2019-03-06 00:00:00.0000000,17,48.00
23515,2019-03-06 00:00:00.0000000,18,58.74
23516,2019-03-06 00:00:00.0000000,19,77.00
23517,2019-03-06 00:00:00.0000000,20,63.46
23518,2019-03-06 00:00:00.0000000,21,46.00
23519,2019-03-06 00:00:00.0000000,22,42.99
23520,2019-03-06 00:00:00.0000000,23,40.11
23521,2019-03-06 00:00:00.0000000,24,42.80
23522,2019-03-07 00:00:00.0000000,1,49.40
23523,2019-03-07 00:00:00.0000000,2,48.00
23524,2019-03-07 00:00:00.0000000,3,40.97
23525,2019-03-07 00:00:00.0000000,4,37.96
23526,2019-03-07 00:00:00.0000000,5,31.09
23527,2019-03-07 00:00:00.0000000,6,34.70
23528,2019-03-07 00:00:00.0000000,7,45.08
23529,2019-03-07 00:00:00.0000000,8,52.30
23530,2019-03-07 00:00:00.0000000,9,45.95
23531,2019-03-07 00:00:00.0000000,10,47.00
23532,2019-03-07 00:00:00.0000000,11,42.38
23533,2019-03-07 00:00:00.0000000,12,41.40
23534,2019-03-07 00:00:00.0000000,13,41.00
23535,2019-03-07 00:00:00.0000000,14,41.80
23536,2019-03-07 00:00:00.0000000,15,41.00
23537,2019-03-07 00:00:00.0000000,16,42.17
23538,2019-03-07 00:00:00.0000000,17,45.91
23539,2019-03-07 00:00:00.0000000,18,54.00
23540,2019-03-07 00:00:00.0000000,19,71.40
23541,2019-03-07 00:00:00.0000000,20,65.88
23542,2019-03-07 00:00:00.0000000,21,54.91
23543,2019-03-07 00:00:00.0000000,22,47.20
23544,2019-03-07 00:00:00.0000000,23,45.60
23545,2019-03-07 00:00:00.0000000,24,30.13
23546,2019-03-08 00:00:00.0000000,1,37.00
23547,2019-03-08 00:00:00.0000000,2,40.28
23548,2019-03-08 00:00:00.0000000,3,40.80
23549,2019-03-08 00:00:00.0000000,4,40.13
23550,2019-03-08 00:00:00.0000000,5,42.96
23551,2019-03-08 00:00:00.0000000,6,44.66
23552,2019-03-08 00:00:00.0000000,7,58.00
23553,2019-03-08 00:00:00.0000000,8,69.92
23554,2019-03-08 00:00:00.0000000,9,67.42
23555,2019-03-08 00:00:00.0000000,10,62.19
23556,2019-03-08 00:00:00.0000000,11,46.97
23557,2019-03-08 00:00:00.0000000,12,44.79
23558,2019-03-08 00:00:00.0000000,13,44.50
23559,2019-03-08 00:00:00.0000000,14,40.60
23560,2019-03-08 00:00:00.0000000,15,40.00
23561,2019-03-08 00:00:00.0000000,16,38.96
23562,2019-03-08 00:00:00.0000000,17,42.06
23563,2019-03-08 00:00:00.0000000,18,48.54
23564,2019-03-08 00:00:00.0000000,19,60.60
23565,2019-03-08 00:00:00.0000000,20,52.70
23566,2019-03-08 00:00:00.0000000,21,47.30
23567,2019-03-08 00:00:00.0000000,22,43.92
23568,2019-03-08 00:00:00.0000000,23,39.93
23569,2019-03-08 00:00:00.0000000,24,30.92
23570,2019-03-09 00:00:00.0000000,1,34.00
23571,2019-03-09 00:00:00.0000000,2,31.92
23572,2019-03-09 00:00:00.0000000,3,28.62
23573,2019-03-09 00:00:00.0000000,4,20.00
23574,2019-03-09 00:00:00.0000000,5,20.61
23575,2019-03-09 00:00:00.0000000,6,30.75
23576,2019-03-09 00:00:00.0000000,7,28.00
23577,2019-03-09 00:00:00.0000000,8,35.40
23578,2019-03-09 00:00:00.0000000,9,45.36
23579,2019-03-09 00:00:00.0000000,10,45.37
23580,2019-03-09 00:00:00.0000000,11,42.02
23581,2019-03-09 00:00:00.0000000,12,39.80
23582,2019-03-09 00:00:00.0000000,13,39.80
23583,2019-03-09 00:00:00.0000000,14,39.55
23584,2019-03-09 00:00:00.0000000,15,38.58
23585,2019-03-09 00:00:00.0000000,16,38.39
23586,2019-03-09 00:00:00.0000000,17,41.90
23587,2019-03-09 00:00:00.0000000,18,51.00
23588,2019-03-09 00:00:00.0000000,19,73.10
23589,2019-03-09 00:00:00.0000000,20,67.00
23590,2019-03-09 00:00:00.0000000,21,55.01
23591,2019-03-09 00:00:00.0000000,22,52.00
23592,2019-03-09 00:00:00.0000000,23,54.00
23593,2019-03-09 00:00:00.0000000,24,55.92
23594,2019-03-10 00:00:00.0000000,1,55.94
23595,2019-03-10 00:00:00.0000000,2,61.00
23596,2019-03-10 00:00:00.0000000,3,54.90
23597,2019-03-10 00:00:00.0000000,4,50.17
23598,2019-03-10 00:00:00.0000000,5,48.00
23599,2019-03-10 00:00:00.0000000,6,42.49
23600,2019-03-10 00:00:00.0000000,7,42.48
23601,2019-03-10 00:00:00.0000000,8,50.00
23602,2019-03-10 00:00:00.0000000,9,56.00
23603,2019-03-10 00:00:00.0000000,10,59.50
23604,2019-03-10 00:00:00.0000000,11,55.59
23605,2019-03-10 00:00:00.0000000,12,48.00
23606,2019-03-10 00:00:00.0000000,13,36.00
23607,2019-03-10 00:00:00.0000000,14,29.99
23608,2019-03-10 00:00:00.0000000,15,29.60
23609,2019-03-10 00:00:00.0000000,16,29.99
23610,2019-03-10 00:00:00.0000000,17,33.00
23611,2019-03-10 00:00:00.0000000,18,48.30
23612,2019-03-10 00:00:00.0000000,19,65.40
23613,2019-03-10 00:00:00.0000000,20,61.40
23614,2019-03-10 00:00:00.0000000,21,45.50
23615,2019-03-10 00:00:00.0000000,22,35.00
23616,2019-03-10 00:00:00.0000000,23,30.00
23617,2019-03-10 00:00:00.0000000,24,30.30
23618,2019-03-11 00:00:00.0000000,1,35.80
23619,2019-03-11 00:00:00.0000000,2,36.93
23620,2019-03-11 00:00:00.0000000,3,31.27
23621,2019-03-11 00:00:00.0000000,4,30.00
23622,2019-03-11 00:00:00.0000000,5,30.83
23623,2019-03-11 00:00:00.0000000,6,35.80
23624,2019-03-11 00:00:00.0000000,7,48.14
23625,2019-03-11 00:00:00.0000000,8,49.90
23626,2019-03-11 00:00:00.0000000,9,44.60
23627,2019-03-11 00:00:00.0000000,10,46.70
23628,2019-03-11 00:00:00.0000000,11,44.00
23629,2019-03-11 00:00:00.0000000,12,44.30
23630,2019-03-11 00:00:00.0000000,13,44.03
23631,2019-03-11 00:00:00.0000000,14,44.94
23632,2019-03-11 00:00:00.0000000,15,48.60
23633,2019-03-11 00:00:00.0000000,16,44.00
23634,2019-03-11 00:00:00.0000000,17,50.00
23635,2019-03-11 00:00:00.0000000,18,60.00
23636,2019-03-11 00:00:00.0000000,19,75.98
23637,2019-03-11 00:00:00.0000000,20,58.27
23638,2019-03-11 00:00:00.0000000,21,47.00
23639,2019-03-11 00:00:00.0000000,22,42.05
23640,2019-03-11 00:00:00.0000000,23,38.88
23641,2019-03-11 00:00:00.0000000,24,36.64
23642,2019-03-12 00:00:00.0000000,1,34.85
23643,2019-03-12 00:00:00.0000000,2,34.91
23644,2019-03-12 00:00:00.0000000,3,31.29
23645,2019-03-12 00:00:00.0000000,4,29.43
23646,2019-03-12 00:00:00.0000000,5,32.32
23647,2019-03-12 00:00:00.0000000,6,41.70
23648,2019-03-12 00:00:00.0000000,7,49.01
23649,2019-03-12 00:00:00.0000000,8,46.53
23650,2019-03-12 00:00:00.0000000,9,48.27
23651,2019-03-12 00:00:00.0000000,10,54.00
23652,2019-03-12 00:00:00.0000000,11,53.84
23653,2019-03-12 00:00:00.0000000,12,53.23
23654,2019-03-12 00:00:00.0000000,13,47.57
23655,2019-03-12 00:00:00.0000000,14,42.40
23656,2019-03-12 00:00:00.0000000,15,39.93
23657,2019-03-12 00:00:00.0000000,16,39.91
23658,2019-03-12 00:00:00.0000000,17,41.61
23659,2019-03-12 00:00:00.0000000,18,43.49
23660,2019-03-12 00:00:00.0000000,19,62.00
23661,2019-03-12 00:00:00.0000000,20,60.70
23662,2019-03-12 00:00:00.0000000,21,45.10
23663,2019-03-12 00:00:00.0000000,22,46.40
23664,2019-03-12 00:00:00.0000000,23,39.50
23665,2019-03-12 00:00:00.0000000,24,42.09
23666,2019-03-13 00:00:00.0000000,1,46.10
23667,2019-03-13 00:00:00.0000000,2,41.61
23668,2019-03-13 00:00:00.0000000,3,35.70
23669,2019-03-13 00:00:00.0000000,4,30.64
23670,2019-03-13 00:00:00.0000000,5,26.41
23671,2019-03-13 00:00:00.0000000,6,33.91
23672,2019-03-13 00:00:00.0000000,7,47.10
23673,2019-03-13 00:00:00.0000000,8,54.94
23674,2019-03-13 00:00:00.0000000,9,50.00
23675,2019-03-13 00:00:00.0000000,10,50.00
23676,2019-03-13 00:00:00.0000000,11,44.00
23677,2019-03-13 00:00:00.0000000,12,41.89
23678,2019-03-13 00:00:00.0000000,13,41.30
23679,2019-03-13 00:00:00.0000000,14,36.56
23680,2019-03-13 00:00:00.0000000,15,37.70
23681,2019-03-13 00:00:00.0000000,16,43.85
23682,2019-03-13 00:00:00.0000000,17,45.06
23683,2019-03-13 00:00:00.0000000,18,49.92
23684,2019-03-13 00:00:00.0000000,19,69.29
23685,2019-03-13 00:00:00.0000000,20,65.00
23686,2019-03-13 00:00:00.0000000,21,48.00
23687,2019-03-13 00:00:00.0000000,22,44.00
23688,2019-03-13 00:00:00.0000000,23,38.20
23689,2019-03-13 00:00:00.0000000,24,34.84
23690,2019-03-14 00:00:00.0000000,1,32.00
23691,2019-03-14 00:00:00.0000000,2,33.95
23692,2019-03-14 00:00:00.0000000,3,28.32
23693,2019-03-14 00:00:00.0000000,4,23.24
23694,2019-03-14 00:00:00.0000000,5,23.93
23695,2019-03-14 00:00:00.0000000,6,33.27
23696,2019-03-14 00:00:00.0000000,7,43.05
23697,2019-03-14 00:00:00.0000000,8,41.24
23698,2019-03-14 00:00:00.0000000,9,42.00
23699,2019-03-14 00:00:00.0000000,10,46.00
23700,2019-03-14 00:00:00.0000000,11,44.00
23701,2019-03-14 00:00:00.0000000,12,40.00
23702,2019-03-14 00:00:00.0000000,13,38.67
23703,2019-03-14 00:00:00.0000000,14,36.99
23704,2019-03-14 00:00:00.0000000,15,36.92
23705,2019-03-14 00:00:00.0000000,16,38.30
23706,2019-03-14 00:00:00.0000000,17,43.00
23707,2019-03-14 00:00:00.0000000,18,48.03
23708,2019-03-14 00:00:00.0000000,19,68.69
23709,2019-03-14 00:00:00.0000000,20,66.30
23710,2019-03-14 00:00:00.0000000,21,55.80
23711,2019-03-14 00:00:00.0000000,22,45.10
23712,2019-03-14 00:00:00.0000000,23,41.00
23713,2019-03-14 00:00:00.0000000,24,54.72
23714,2019-03-15 00:00:00.0000000,1,57.66
23715,2019-03-15 00:00:00.0000000,2,53.72
23716,2019-03-15 00:00:00.0000000,3,47.50
23717,2019-03-15 00:00:00.0000000,4,31.77
23718,2019-03-15 00:00:00.0000000,5,26.25
23719,2019-03-15 00:00:00.0000000,6,29.81
23720,2019-03-15 00:00:00.0000000,7,39.61
23721,2019-03-15 00:00:00.0000000,8,38.73
23722,2019-03-15 00:00:00.0000000,9,42.99
23723,2019-03-15 00:00:00.0000000,10,44.69
23724,2019-03-15 00:00:00.0000000,11,42.70
23725,2019-03-15 00:00:00.0000000,12,43.90
23726,2019-03-15 00:00:00.0000000,13,43.94
23727,2019-03-15 00:00:00.0000000,14,43.88
23728,2019-03-15 00:00:00.0000000,15,39.00
23729,2019-03-15 00:00:00.0000000,16,37.43
23730,2019-03-15 00:00:00.0000000,17,41.00
23731,2019-03-15 00:00:00.0000000,18,47.54
23732,2019-03-15 00:00:00.0000000,19,70.01
23733,2019-03-15 00:00:00.0000000,20,69.00
23734,2019-03-15 00:00:00.0000000,21,58.08
23735,2019-03-15 00:00:00.0000000,22,47.88
23736,2019-03-15 00:00:00.0000000,23,48.10
23737,2019-03-15 00:00:00.0000000,24,35.98
23738,2019-03-16 00:00:00.0000000,1,42.86
23739,2019-03-16 00:00:00.0000000,2,50.00
23740,2019-03-16 00:00:00.0000000,3,50.01
23741,2019-03-16 00:00:00.0000000,4,46.71
23742,2019-03-16 00:00:00.0000000,5,38.44
23743,2019-03-16 00:00:00.0000000,6,35.91
23744,2019-03-16 00:00:00.0000000,7,28.17
23745,2019-03-16 00:00:00.0000000,8,31.17
23746,2019-03-16 00:00:00.0000000,9,35.96
23747,2019-03-16 00:00:00.0000000,10,49.00
23748,2019-03-16 00:00:00.0000000,11,51.10
23749,2019-03-16 00:00:00.0000000,12,52.00
23750,2019-03-16 00:00:00.0000000,13,49.00
23751,2019-03-16 00:00:00.0000000,14,44.40
23752,2019-03-16 00:00:00.0000000,15,40.94
23753,2019-03-16 00:00:00.0000000,16,40.40
23754,2019-03-16 00:00:00.0000000,17,40.86
23755,2019-03-16 00:00:00.0000000,18,53.00
23756,2019-03-16 00:00:00.0000000,19,67.20
23757,2019-03-16 00:00:00.0000000,20,64.92
23758,2019-03-16 00:00:00.0000000,21,47.00
23759,2019-03-16 00:00:00.0000000,22,45.80
23760,2019-03-16 00:00:00.0000000,23,35.92
23761,2019-03-16 00:00:00.0000000,24,53.00
23762,2019-03-17 00:00:00.0000000,1,55.01
23763,2019-03-17 00:00:00.0000000,2,49.00
23764,2019-03-17 00:00:00.0000000,3,39.48
23765,2019-03-17 00:00:00.0000000,4,35.92
23766,2019-03-17 00:00:00.0000000,5,33.94
23767,2019-03-17 00:00:00.0000000,6,34.03
23768,2019-03-17 00:00:00.0000000,7,35.45
23769,2019-03-17 00:00:00.0000000,8,32.00
23770,2019-03-17 00:00:00.0000000,9,34.96
23771,2019-03-17 00:00:00.0000000,10,38.70
23772,2019-03-17 00:00:00.0000000,11,45.00
23773,2019-03-17 00:00:00.0000000,12,44.10
23774,2019-03-17 00:00:00.0000000,13,47.00
23775,2019-03-17 00:00:00.0000000,14,42.31
23776,2019-03-17 00:00:00.0000000,15,43.80
23777,2019-03-17 00:00:00.0000000,16,31.00
23778,2019-03-17 00:00:00.0000000,17,49.00
23779,2019-03-17 00:00:00.0000000,18,42.60
23780,2019-03-17 00:00:00.0000000,19,64.92
23781,2019-03-17 00:00:00.0000000,20,64.98
23782,2019-03-17 00:00:00.0000000,21,53.12
23783,2019-03-17 00:00:00.0000000,22,50.00
23784,2019-03-17 00:00:00.0000000,23,40.00
23785,2019-03-17 00:00:00.0000000,24,34.88
23786,2019-03-18 00:00:00.0000000,1,36.58
23787,2019-03-18 00:00:00.0000000,2,40.00
23788,2019-03-18 00:00:00.0000000,3,39.69
23789,2019-03-18 00:00:00.0000000,4,38.09
23790,2019-03-18 00:00:00.0000000,5,37.18
23791,2019-03-18 00:00:00.0000000,6,43.07
23792,2019-03-18 00:00:00.0000000,7,53.42
23793,2019-03-18 00:00:00.0000000,8,52.00
23794,2019-03-18 00:00:00.0000000,9,46.90
23795,2019-03-18 00:00:00.0000000,10,48.40
23796,2019-03-18 00:00:00.0000000,11,44.81
23797,2019-03-18 00:00:00.0000000,12,42.09
23798,2019-03-18 00:00:00.0000000,13,43.30
23799,2019-03-18 00:00:00.0000000,14,47.00
23800,2019-03-18 00:00:00.0000000,15,44.81
23801,2019-03-18 00:00:00.0000000,16,44.81
23802,2019-03-18 00:00:00.0000000,17,46.50
23803,2019-03-18 00:00:00.0000000,18,59.96
23804,2019-03-18 00:00:00.0000000,19,75.11
23805,2019-03-18 00:00:00.0000000,20,69.92
23806,2019-03-18 00:00:00.0000000,21,56.40
23807,2019-03-18 00:00:00.0000000,22,48.38
23808,2019-03-18 00:00:00.0000000,23,39.00
23809,2019-03-18 00:00:00.0000000,24,41.23
23810,2019-03-19 00:00:00.0000000,1,40.20
23811,2019-03-19 00:00:00.0000000,2,38.44
23812,2019-03-19 00:00:00.0000000,3,36.70
23813,2019-03-19 00:00:00.0000000,4,35.10
23814,2019-03-19 00:00:00.0000000,5,35.57
23815,2019-03-19 00:00:00.0000000,6,41.16
23816,2019-03-19 00:00:00.0000000,7,45.08
23817,2019-03-19 00:00:00.0000000,8,51.89
23818,2019-03-19 00:00:00.0000000,9,55.00
23819,2019-03-19 00:00:00.0000000,10,52.84
23820,2019-03-19 00:00:00.0000000,11,46.00
23821,2019-03-19 00:00:00.0000000,12,41.23
23822,2019-03-19 00:00:00.0000000,13,39.60
23823,2019-03-19 00:00:00.0000000,14,37.50
23824,2019-03-19 00:00:00.0000000,15,38.61
23825,2019-03-19 00:00:00.0000000,16,39.22
23826,2019-03-19 00:00:00.0000000,17,43.22
23827,2019-03-19 00:00:00.0000000,18,54.42
23828,2019-03-19 00:00:00.0000000,19,70.00
23829,2019-03-19 00:00:00.0000000,20,60.70
23830,2019-03-19 00:00:00.0000000,21,46.30
23831,2019-03-19 00:00:00.0000000,22,42.40
23832,2019-03-19 00:00:00.0000000,23,36.26
23833,2019-03-19 00:00:00.0000000,24,38.09
23834,2019-03-20 00:00:00.0000000,1,43.36
23835,2019-03-20 00:00:00.0000000,2,39.99
23836,2019-03-20 00:00:00.0000000,3,37.71
23837,2019-03-20 00:00:00.0000000,4,37.01
23838,2019-03-20 00:00:00.0000000,5,37.63
23839,2019-03-20 00:00:00.0000000,6,41.81
23840,2019-03-20 00:00:00.0000000,7,44.40
23841,2019-03-20 00:00:00.0000000,8,57.81
23842,2019-03-20 00:00:00.0000000,9,60.00
23843,2019-03-20 00:00:00.0000000,10,57.73
23844,2019-03-20 00:00:00.0000000,11,50.90
23845,2019-03-20 00:00:00.0000000,12,44.50
23846,2019-03-20 00:00:00.0000000,13,45.00
23847,2019-03-20 00:00:00.0000000,14,37.98
23848,2019-03-20 00:00:00.0000000,15,36.79
23849,2019-03-20 00:00:00.0000000,16,37.13
23850,2019-03-20 00:00:00.0000000,17,40.11
23851,2019-03-20 00:00:00.0000000,18,46.72
23852,2019-03-20 00:00:00.0000000,19,60.42
23853,2019-03-20 00:00:00.0000000,20,55.51
23854,2019-03-20 00:00:00.0000000,21,44.50
23855,2019-03-20 00:00:00.0000000,22,40.91
23856,2019-03-20 00:00:00.0000000,23,36.90
23857,2019-03-20 00:00:00.0000000,24,36.93
23858,2019-03-21 00:00:00.0000000,1,37.68
23859,2019-03-21 00:00:00.0000000,2,38.50
23860,2019-03-21 00:00:00.0000000,3,36.31
23861,2019-03-21 00:00:00.0000000,4,36.58
23862,2019-03-21 00:00:00.0000000,5,38.60
23863,2019-03-21 00:00:00.0000000,6,40.78
23864,2019-03-21 00:00:00.0000000,7,46.07
23865,2019-03-21 00:00:00.0000000,8,40.04
23866,2019-03-21 00:00:00.0000000,9,44.00
23867,2019-03-21 00:00:00.0000000,10,47.00
23868,2019-03-21 00:00:00.0000000,11,45.05
23869,2019-03-21 00:00:00.0000000,12,43.00
23870,2019-03-21 00:00:00.0000000,13,47.00
23871,2019-03-21 00:00:00.0000000,14,45.00
23872,2019-03-21 00:00:00.0000000,15,40.66
23873,2019-03-21 00:00:00.0000000,16,41.90
23874,2019-03-21 00:00:00.0000000,17,46.80
23875,2019-03-21 00:00:00.0000000,18,54.63
23876,2019-03-21 00:00:00.0000000,19,68.00
23877,2019-03-21 00:00:00.0000000,20,59.60
23878,2019-03-21 00:00:00.0000000,21,43.48
23879,2019-03-21 00:00:00.0000000,22,40.81
23880,2019-03-21 00:00:00.0000000,23,36.07
23881,2019-03-21 00:00:00.0000000,24,44.00
23882,2019-03-22 00:00:00.0000000,1,50.00
23883,2019-03-22 00:00:00.0000000,2,41.94
23884,2019-03-22 00:00:00.0000000,3,32.49
23885,2019-03-22 00:00:00.0000000,4,32.16
23886,2019-03-22 00:00:00.0000000,5,35.42
23887,2019-03-22 00:00:00.0000000,6,40.79
23888,2019-03-22 00:00:00.0000000,7,45.19
23889,2019-03-22 00:00:00.0000000,8,43.93
23890,2019-03-22 00:00:00.0000000,9,43.50
23891,2019-03-22 00:00:00.0000000,10,45.50
23892,2019-03-22 00:00:00.0000000,11,39.78
23893,2019-03-22 00:00:00.0000000,12,39.36
23894,2019-03-22 00:00:00.0000000,13,41.10
23895,2019-03-22 00:00:00.0000000,14,39.51
23896,2019-03-22 00:00:00.0000000,15,39.44
23897,2019-03-22 00:00:00.0000000,16,39.01
23898,2019-03-22 00:00:00.0000000,17,42.16
23899,2019-03-22 00:00:00.0000000,18,43.96
23900,2019-03-22 00:00:00.0000000,19,59.95
23901,2019-03-22 00:00:00.0000000,20,59.00
23902,2019-03-22 00:00:00.0000000,21,48.00
23903,2019-03-22 00:00:00.0000000,22,43.59
23904,2019-03-22 00:00:00.0000000,23,39.93
23905,2019-03-22 00:00:00.0000000,24,40.13
23906,2019-03-23 00:00:00.0000000,1,42.20
23907,2019-03-23 00:00:00.0000000,2,42.96
23908,2019-03-23 00:00:00.0000000,3,39.50
23909,2019-03-23 00:00:00.0000000,4,37.07
23910,2019-03-23 00:00:00.0000000,5,38.10
23911,2019-03-23 00:00:00.0000000,6,39.96
23912,2019-03-23 00:00:00.0000000,7,43.60
23913,2019-03-23 00:00:00.0000000,8,34.05
23914,2019-03-23 00:00:00.0000000,9,40.38
23915,2019-03-23 00:00:00.0000000,10,45.24
23916,2019-03-23 00:00:00.0000000,11,46.38
23917,2019-03-23 00:00:00.0000000,12,41.87
23918,2019-03-23 00:00:00.0000000,13,41.40
23919,2019-03-23 00:00:00.0000000,14,41.00
23920,2019-03-23 00:00:00.0000000,15,39.93
23921,2019-03-23 00:00:00.0000000,16,35.80
23922,2019-03-23 00:00:00.0000000,17,44.00
23923,2019-03-23 00:00:00.0000000,18,50.00
23924,2019-03-23 00:00:00.0000000,19,68.43
23925,2019-03-23 00:00:00.0000000,20,68.00
23926,2019-03-23 00:00:00.0000000,21,47.90
23927,2019-03-23 00:00:00.0000000,22,43.40
23928,2019-03-23 00:00:00.0000000,23,38.50
23929,2019-03-23 00:00:00.0000000,24,50.00
23930,2019-03-24 00:00:00.0000000,1,55.00
23931,2019-03-24 00:00:00.0000000,2,41.80
23932,2019-03-24 00:00:00.0000000,3,36.28
23933,2019-03-24 00:00:00.0000000,4,40.09
23934,2019-03-24 00:00:00.0000000,5,37.20
23935,2019-03-24 00:00:00.0000000,6,34.34
23936,2019-03-24 00:00:00.0000000,7,32.62
23937,2019-03-24 00:00:00.0000000,8,32.70
23938,2019-03-24 00:00:00.0000000,9,31.58
23939,2019-03-24 00:00:00.0000000,10,37.91
23940,2019-03-24 00:00:00.0000000,11,36.00
