EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
1950,0,12916,0,1996,"'-01':2 '-17':3 '-223':18 '0':12,15,19 '12916':11 '1950':10 '1996':14 '20':4 '2018':1 '37653':7 '4033':8 '41065':5 '41897':6 '5779':9 '832':16 '9':13 '94':17",41897,832,41065,94,20,2018-01-17,37653,9,5779,0,788,4033,-223
0,0,12916,0,1900,"'-03':2,3 '0':10,12,15,18,19 '12':17 '12916':11 '1900':14 '1996':8 '2018':1 '29276':7 '32297':5 '33679':6 '47':4 '5779':9 '782':13 '907':16",33679,907,32297,12,47,2018-03-03,29276,782,5779,0,2975,1996,0
2920,0,12916,0,1996,"'-01':2 '-17':3 '-191':18 '-68':17 '0':12,15,19 '12916':11 '1996':14 '2018':1 '21':4 '2920':10 '36797':7 '40349':5 '4050':8 '41215':6 '5779':9 '7':13 '861':16",41215,861,40349,-68,21,2018-01-17,36797,7,5779,0,789,4050,-191
3470,0,12916,0,1996,"'-01':2 '-17':3 '-194':18 '-88':17 '0':12,15,19 '12916':11 '1996':14 '2018':1 '22':4 '3470':10 '36283':7 '39844':5 '4066':8 '40735':6 '5779':9 '840':16 '9':13",40735,840,39844,-88,22,2018-01-17,36283,9,5779,0,790,4066,-194
4060,0,12916,0,1996,"'-01':2 '-131':17 '-17':3 '-270':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '23':4 '35761':7 '39347':5 '40354':6 '4060':10 '4141':8 '5779':9 '6':13 '812':16",40354,812,39347,-131,23,2018-01-17,35761,6,5779,0,791,4141,-270
4240,0,12916,0,1996,"'-01':2 '-132':17 '-17':3 '-292':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '24':4 '35559':7 '39148':5 '40177':6 '4216':8 '4240':10 '5':13 '5779':9 '831':16",40177,831,39148,-132,24,2018-01-17,35559,5,5779,0,792,4216,-292
4070,0,12916,0,1996,"'-01':2 '-134':17 '-17':3 '-335':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '25':4 '35642':7 '39192':5 '40267':6 '4070':10 '4230':8 '5779':9 '6':13 '816':16",40267,816,39192,-134,25,2018-01-17,35642,6,5779,0,793,4230,-335
3710,0,12916,0,1996,"'-01':2 '-17':3 '-171':17 '-319':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '26':4 '35614':7 '3710':10 '39181':5 '40278':6 '4245':8 '5779':9 '7':13 '828':16",40278,828,39181,-171,26,2018-01-17,35614,7,5779,0,794,4245,-319
3450,0,12916,0,1996,"'-01':2 '-17':3 '-203':17 '-362':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '27':4 '3450':10 '35860':7 '39460':5 '40630':6 '4193':8 '5':13 '5779':9 '945':16",40630,945,39460,-203,27,2018-01-17,35860,5,5779,0,795,4193,-362
3060,0,12916,0,1997,"'-01':2 '-124':17 '-17':3 '-379':18 '0':12,15,19 '12916':11 '1997':14 '2018':1 '28':4 '3060':10 '36083':7 '39694':5 '40802':6 '4141':8 '5':13 '5779':9 '928':16",40802,928,39694,-124,28,2018-01-17,36083,5,5779,0,796,4141,-379
2310,0,12916,0,1996,"'-01':2 '-149':17 '-17':3 '-410':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '2310':10 '29':4 '36405':7 '39983':5 '4':13 '4016':8 '41146':6 '5779':9 '935':16",41146,935,39983,-149,29,2018-01-17,36405,4,5779,0,797,4016,-410
1700,0,12916,0,1996,"'-01':2 '-17':3 '-229':17 '-364':18 '0':12,15,19 '12916':11 '1700':10 '1996':14 '2018':1 '30':4 '36685':7 '3891':8 '40224':5 '41422':6 '5':13 '5779':9 '938':16",41422,938,40224,-229,30,2018-01-17,36685,5,5779,0,798,3891,-364
914,0,12916,0,1996,"'-01':2 '-17':3 '-271':18 '-368':17 '0':12,15,19 '12916':11 '1996':14 '2018':1 '31':4 '37164':7 '3717':8 '40755':5 '41999':6 '5':13 '5779':9 '905':16 '914':10",41999,905,40755,-368,31,2018-01-17,37164,5,5779,0,799,3717,-271
348,0,12916,0,1996,"'-01':2 '-17':3 '-309':18 '-437':17 '0':12,15,19 '12916':11 '1996':14 '2018':1 '32':4 '348':10 '3543':8 '38292':7 '41923':5 '43274':6 '5':13 '5779':9 '880':16",43274,880,41923,-437,32,2018-01-17,38292,5,5779,0,800,3543,-309
29,0,12916,0,1996,"'-01':2 '-17':3 '-397':18 '-454':17 '0':12,15,19 '12916':11 '1996':14 '2018':1 '29':10 '33':4 '3330':8 '39055':7 '4':13 '42864':5 '44319':6 '5779':9 '899':16",44319,899,42864,-454,33,2018-01-17,39055,4,5779,0,801,3330,-397
0,0,12916,0,1997,"'-01':2 '-17':3 '-454':18 '-456':17 '0':10,12,15,19 '10':13 '12916':11 '1997':14 '2018':1 '3116':8 '34':4 '41520':7 '45664':5 '47184':6 '5779':9 '910':16",47184,910,45664,-456,34,2018-01-17,41520,10,5779,0,802,3116,-454
0,0,12916,0,1996,"'-01':2 '-17':3 '-456':17 '-463':18 '0':10,12,15,19 '1010':16 '12':13 '12916':11 '1996':14 '2018':1 '3012':8 '35':4 '42624':7 '46922':5 '48453':6 '5779':9",48453,1010,46922,-456,35,2018-01-17,42624,12,5779,0,803,3012,-463
0,0,12916,0,1996,"'-01':2 '-17':3 '-456':17 '-464':18 '0':10,12,15,19 '10':13 '1002':16 '12916':11 '1996':14 '2018':1 '2908':8 '36':4 '42809':7 '47133':5 '48663':6 '5779':9",48663,1002,47133,-456,36,2018-01-17,42809,10,5779,0,804,2908,-464
0,0,12916,0,1996,"'-01':2 '-17':3 '-456':17 '-463':18 '0':10,12,15,19 '10':13 '1011':16 '12916':11 '1996':14 '2018':1 '2778':8 '37':4 '42401':7 '46684':5 '48213':6 '5779':9",48213,1011,46684,-456,37,2018-01-17,42401,10,5779,0,805,2778,-463
0,0,12916,0,1996,"'-01':2 '-17':3 '-456':17 '-463':18 '0':10,12,15,19 '10':13 '1019':16 '12916':11 '1996':14 '2018':1 '2648':8 '38':4 '41748':7 '46007':5 '47536':6 '5779':9",47536,1019,46007,-456,38,2018-01-17,41748,10,5779,0,806,2648,-463
0,0,12916,0,1996,"'-01':2 '-17':3 '-415':17 '-461':18 '0':10,12,15,19 '1012':16 '12916':11 '1996':14 '2018':1 '2548':8 '39':4 '41328':7 '45513':5 '46998':6 '5779':9 '9':13",46998,1012,45513,-415,39,2018-01-17,41328,9,5779,0,807,2548,-461
0,0,12916,0,1996,"'-01':2 '-17':3 '-318':17 '-362':18 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '2448':8 '40':4 '40205':7 '44271':5 '45560':6 '5779':9 '9':13 '998':16",45560,998,44271,-318,40,2018-01-17,40205,9,5779,0,808,2448,-362
0,0,12916,0,1996,"'-01':2 '-17':3 '-207':17 '-211':18 '0':10,12,15,19 '1003':16 '12916':11 '1996':14 '2018':1 '2344':8 '39149':7 '41':4 '43237':5 '44262':6 '5779':9 '7':13",44262,1003,43237,-207,41,2018-01-17,39149,7,5779,0,809,2344,-211
0,0,12916,0,1996,"'-01':2 '-149':17 '-17':3 '-59':18 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '2241':8 '37411':7 '41419':5 '42':4 '42234':6 '5779':9 '7':13 '985':16",42234,985,41419,-149,42,2018-01-17,37411,7,5779,0,810,2241,-59
0,0,12916,0,1996,"'-01':2 '-17':3 '-80':17 '0':10,12,15,19 '1022':16 '12916':11 '1996':14 '2018':1 '2242':8 '35847':7 '39744':5 '4':13 '40428':6 '43':4 '5779':9 '68':18",40428,1022,39744,-80,43,2018-01-17,35847,4,5779,0,811,2242,68
0,0,12916,0,1996,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '182':18 '1996':14 '2018':1 '21':17 '2243':8 '33882':7 '37602':5 '38207':6 '44':4 '5':13 '5779':9 '986':16",38207,986,37602,21,44,2018-01-17,33882,5,5779,0,812,2243,182
0,0,12916,0,1996,"'-01':2 '-17':3 '0':10,12,15,19 '10':13 '1004':16 '12916':11 '1996':14 '2018':1 '2234':8 '31836':7 '333':18 '35452':5 '36062':6 '45':4 '5779':9 '94':17",36062,1004,35452,94,45,2018-01-17,31836,10,5779,0,813,2234,333
0,0,12916,0,1996,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '17':13 '172':17 '1996':14 '2018':1 '2225':8 '30114':7 '33321':5 '33938':6 '456':18 '46':4 '5779':9 '993':16",33938,993,33321,172,46,2018-01-17,30114,17,5779,0,814,2225,456
0,0,12916,0,1899,"'-01':2 '-17':3 '0':10,12,15,19 '12916':11 '1899':14 '193':17 '2018':1 '2110':8 '27519':7 '31021':5 '32385':6 '468':18 '47':4 '5779':9 '764':13 '954':16",32385,954,31021,193,47,2018-01-17,27519,764,5779,0,815,2110,468
0,0,12916,0,1896,"'-01':2 '-17':3 '0':10,12,15,19 '1158':13 '12916':11 '1896':14 '196':17 '1995':8 '2018':1 '26210':7 '29577':5 '31335':6 '468':18 '48':4 '5779':9 '950':16",31335,950,29577,196,48,2018-01-17,26210,1158,5779,0,816,1995,468
0,0,12916,0,1896,"'-01':2 '-18':3 '0':10,12,15,19 '1':4 '1059':13 '12916':11 '1896':14 '196':17 '2018':1 '2071':8 '25734':7 '29028':5 '30687':6 '468':18 '5779':9 '950':16",30687,950,29028,196,1,2018-01-18,25734,1059,5779,0,817,2071,468
0,0,12916,0,1896,"'-01':2 '-18':3 '0':10,12,15,19 '1100':13 '12916':11 '1896':14 '196':17 '2':4 '2018':1 '2147':8 '25952':7 '29205':5 '30905':6 '468':18 '5779':9 '951':16",30905,951,29205,196,2,2018-01-18,25952,1100,5779,0,818,2147,468
0,0,12916,0,1896,"'-01':2 '-18':3 '0':10,12,15,19 '1150':13 '12916':11 '1896':14 '196':17 '2018':1 '2290':8 '25684':7 '28901':5 '3':4 '30651':6 '468':18 '5779':9 '950':16",30651,950,28901,196,3,2018-01-18,25684,1150,5779,0,819,2290,468
0,0,12916,0,1897,"'-01':2 '-18':3 '0':10,12,15,19 '1214':13 '12916':11 '1897':14 '196':17 '2018':1 '2432':8 '25254':7 '28379':5 '30193':6 '4':4 '468':18 '5779':9 '950':16",30193,950,28379,196,4,2018-01-18,25254,1214,5779,0,820,2432,468
0,0,12916,0,1897,"'-01':2 '-18':3 '0':10,12,15,19 '1281':13 '12916':11 '1897':14 '196':17 '2018':1 '24865':7 '2578':8 '27896':5 '29777':6 '468':18 '5':4 '5779':9 '951':16",29777,951,27896,196,5,2018-01-18,24865,1281,5779,0,821,2578,468
0,0,12916,0,1897,"'-01':2 '-18':3 '0':10,12,15,19 '1283':13 '12916':11 '1897':14 '196':17 '2018':1 '24705':7 '2724':8 '27738':5 '29621':6 '468':18 '5779':9 '6':4 '951':16",29621,951,27738,196,6,2018-01-18,24705,1283,5779,0,822,2724,468
0,0,12916,0,1897,"'-01':2 '-18':3 '0':10,12,15,19 '1285':13 '12916':11 '1897':14 '196':17 '2018':1 '24277':7 '27311':5 '29196':6 '2945':8 '468':18 '5779':9 '7':4 '950':16",29196,950,27311,196,7,2018-01-18,24277,1285,5779,0,823,2945,468
0,0,12916,0,1897,"'-01':2 '-18':3 '0':10,12,15,19 '12916':11 '1353':13 '1897':14 '196':17 '2018':1 '23668':7 '26609':5 '28562':6 '3166':8 '468':18 '5779':9 '8':4 '951':16",28562,951,26609,196,8,2018-01-18,23668,1353,5779,0,824,3166,468
0,0,12916,0,1897,"'-01':2 '-18':3 '0':10,12,15,19 '12916':11 '1583':13 '1897':14 '196':17 '2018':1 '23369':7 '26159':5 '28342':6 '3236':8 '468':18 '5779':9 '9':4 '950':16",28342,950,26159,196,9,2018-01-18,23369,1583,5779,0,825,3236,468
0,0,12916,0,1897,"'-01':2 '-18':3 '0':10,12,15,19 '10':4 '12916':11 '1587':13 '1897':14 '196':17 '2018':1 '23539':7 '26332':5 '28519':6 '3305':8 '468':18 '5779':9 '950':16",28519,950,26332,196,10,2018-01-18,23539,1587,5779,0,826,3305,468
0,0,12916,0,1897,"'-01':2 '-18':3 '0':10,12,15,19 '11':4 '1214':13 '12916':11 '1897':14 '196':17 '2018':1 '24784':7 '27582':5 '29396':6 '3246':8 '468':18 '5779':9 '950':16",29396,950,27582,196,11,2018-01-18,24784,1214,5779,0,827,3246,468
0,260,12916,0,1895,"'-01':2 '-18':3 '0':10,15,19 '1021':13 '12':4 '12916':11 '1895':14 '195':17 '2018':1 '25804':7 '260':12 '29008':5 '30369':6 '3188':8 '468':18 '5779':9 '954':16",30369,954,29008,195,12,2018-01-18,25804,1021,5779,0,828,3188,468
0,455,12916,0,1995,"'-01':2 '-18':3 '0':10,15,19 '12916':11 '13':4 '1995':14 '2018':1 '203':17 '28444':7 '3036':8 '31954':5 '32577':6 '455':12 '468':18 '478':13 '5779':9 '994':16",32577,994,31954,203,13,2018-01-18,28444,478,5779,0,829,3036,468
0,291,12916,0,1996,"'-01':2 '-18':3 '0':10,15,19 '12916':11 '14':4 '197':17 '1996':14 '2018':1 '23':13 '2885':8 '291':12 '31398':7 '34989':5 '35321':6 '416':18 '5779':9 '985':16",35321,985,34989,197,14,2018-01-18,31398,23,5779,0,830,2885,416
0,236,12916,0,1997,"'-01':2 '-18':3 '0':10,15,19 '10':13 '12916':11 '15':4 '1997':14 '2018':1 '236':12 '268':18 '2759':8 '35001':7 '38864':5 '39238':6 '5779':9 '71':17 '769':16",39238,769,38864,71,15,2018-01-18,35001,10,5779,0,831,2759,268
1,259,12916,0,1997,"'-01':2 '-18':3 '-63':17 '0':15,19 '1':10 '117':18 '12916':11 '14':13 '16':4 '1997':14 '2018':1 '259':12 '2633':8 '36803':7 '40858':5 '41276':6 '5779':9 '704':16",41276,704,40858,-63,16,2018-01-18,36803,14,5779,0,832,2633,117
47,78,12916,0,1996,"'-01':2 '-18':3 '-70':17 '-8':18 '0':15,19 '12916':11 '14':13 '17':4 '1996':14 '2018':1 '2526':8 '37476':7 '41426':5 '42040':6 '47':10 '5779':9 '78':12 '933':16",42040,933,41426,-70,17,2018-01-18,37476,14,5779,0,833,2526,-8
424,3,12916,0,1996,"'-01':2 '-18':3 '-63':17 '-95':18 '0':15,19 '12916':11 '18':4 '1996':14 '2018':1 '2418':8 '3':12 '37734':7 '41543':5 '42307':6 '424':10 '5779':9 '9':13 '933':16",42307,933,41543,-63,18,2018-01-18,37734,9,5779,0,834,2418,-95
1040,3,12916,0,1996,"'-01':2 '-145':18 '-18':3 '-93':17 '0':15,19 '1040':10 '12916':11 '19':4 '1996':14 '2018':1 '2380':8 '3':12 '37837':7 '41683':5 '42527':6 '5779':9 '9':13 '987':16",42527,987,41683,-93,19,2018-01-18,37837,9,5779,0,835,2380,-145
1710,3,12916,0,1996,"'-01':2 '-136':17 '-18':3 '-184':18 '0':15,19 '12916':11 '1710':10 '1996':14 '20':4 '2018':1 '2341':8 '3':12 '37819':7 '41709':5 '42635':6 '5779':9 '9':13 '970':16",42635,970,41709,-136,20,2018-01-18,37819,9,5779,0,836,2341,-184
2720,3,12916,0,1996,"'-01':2 '-18':3 '-229':17 '-315':18 '0':15,19 '12916':11 '1996':14 '2018':1 '21':4 '2340':8 '2720':10 '3':12 '37004':7 '40966':5 '42116':6 '5779':9 '9':13 '984':16",42116,984,40966,-229,21,2018-01-18,37004,9,5779,0,837,2340,-315
3260,3,12916,0,1996,"'-01':2 '-18':3 '-293':17 '-355':18 '0':15,19 '12916':11 '1996':14 '2018':1 '22':4 '2339':8 '3':12 '3260':10 '36591':7 '40597':5 '41850':6 '5779':9 '8':13 '979':16",41850,979,40597,-293,22,2018-01-18,36591,8,5779,0,838,2339,-355
3490,1,12916,0,1996,"'-01':2 '-18':3 '-272':17 '-373':18 '0':15,19 '1':12 '12916':11 '1996':14 '2018':1 '23':4 '2414':8 '3490':10 '36453':7 '40452':5 '41703':6 '5779':9 '7':13 '999':16",41703,999,40452,-272,23,2018-01-18,36453,7,5779,0,839,2414,-373
3470,0,12916,0,1996,"'-01':2 '-18':3 '-296':17 '-378':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '24':4 '2488':8 '3470':10 '36496':7 '40483':5 '41765':6 '5779':9 '8':13 '999':16",41765,999,40483,-296,24,2018-01-18,36496,8,5779,0,840,2488,-378
3140,0,12916,0,1996,"'-01':2 '-18':3 '-267':17 '-369':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '2481':8 '25':4 '3140':10 '36840':7 '4':13 '40854':5 '42094':6 '5779':9 '999':16",42094,999,40854,-267,25,2018-01-18,36840,4,5779,0,841,2481,-369
2390,0,12916,0,1996,"'-01':2 '-18':3 '-290':17 '-342':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '2390':10 '2474':8 '26':4 '36773':7 '40859':5 '42097':6 '5779':9 '6':13 '999':16",42097,999,40859,-290,26,2018-01-18,36773,6,5779,0,842,2474,-342
2340,0,12916,0,1996,"'-01':2 '-18':3 '-291':17 '-309':18 '0':12,15,19 '12916':11 '1996':14 '2018':1 '2340':10 '2451':8 '27':4 '36980':7 '41046':5 '42251':6 '5':13 '5779':9 '999':16",42251,999,41046,-291,27,2018-01-18,36980,5,5779,0,843,2451,-309
1930,0,12916,0,1996,"'-01':2 '-18':3 '-237':18 '-277':17 '0':12,15,19 '12916':11 '1930':10 '1996':14 '2018':1 '2428':8 '28':4 '37137':7 '41165':5 '42284':6 '5':13 '5779':9 '999':16",42284,999,41165,-277,28,2018-01-18,37137,5,5779,0,844,2428,-237
1560,0,12916,0,1997,"'-01':2 '-18':3 '-346':17 '-89':18 '0':12,15,19 '12916':11 '1560':10 '1997':14 '2018':1 '2365':8 '29':4 '37398':7 '41361':5 '42401':6 '5':13 '5779':9 '999':16",42401,999,41361,-346,29,2018-01-18,37398,5,5779,0,845,2365,-89
1480,3,12916,0,1996,"'-01':2 '-18':3 '-348':17 '-63':18 '0':15,19 '1009':16 '12916':11 '1480':10 '1996':14 '2018':1 '2302':8 '3':12 '30':4 '37559':7 '41487':5 '42504':6 '5779':9 '9':13",42504,1009,41487,-348,30,2018-01-18,37559,9,5779,0,846,2302,-63
827,4,12916,0,1996,"'-01':2 '-110':18 '-18':3 '-326':17 '0':15,19 '1024':16 '12916':11 '1996':14 '2018':1 '2258':8 '31':4 '37826':7 '4':12 '41804':5 '42844':6 '5779':9 '8':13 '827':10",42844,1024,41804,-326,31,2018-01-18,37826,8,5779,0,847,2258,-110
312,0,12916,0,1996,"'-01':2 '-136':18 '-18':3 '-392':17 '0':12,15,19 '1019':16 '12916':11 '1996':14 '2018':1 '2213':8 '312':10 '32':4 '38774':7 '42748':5 '43882':6 '5779':9 '6':13",43882,1019,42748,-392,32,2018-01-18,38774,6,5779,0,848,2213,-136
49,196,12916,0,1996,"'-01':2 '-18':3 '-276':18 '-441':17 '0':15,19 '1000':16 '12916':11 '14':13 '196':12 '1996':14 '2018':1 '2150':8 '33':4 '39627':7 '43908':5 '45043':6 '49':10 '5779':9",45043,1000,43908,-441,33,2018-01-18,39627,14,5779,0,849,2150,-276
1,286,12916,0,1996,"'-01':2 '-18':3 '-386':18 '-411':17 '0':15,19 '1':10 '1004':16 '12916':11 '18':13 '1996':14 '2018':1 '2088':8 '286':12 '34':4 '41130':7 '45728':5 '46867':6 '5779':9",46867,1004,45728,-411,34,2018-01-18,41130,18,5779,0,850,2088,-386
0,309,12916,0,1996,"'-01':2 '-18':3 '-439':18 '-447':17 '0':10,15,19 '1009':16 '12916':11 '13':13 '1996':14 '2018':1 '2091':8 '309':12 '35':4 '42100':7 '46798':5 '48088':6 '5779':9",48088,1009,46798,-447,35,2018-01-18,42100,13,5779,0,851,2091,-439
0,309,12916,0,1996,"'-01':2 '-18':3 '-454':18 '-456':17 '0':10,15,19 '12':13 '12916':11 '1996':14 '2018':1 '2094':8 '309':12 '36':4 '42082':7 '46737':5 '48050':6 '5779':9 '978':16",48050,978,46737,-456,36,2018-01-18,42082,12,5779,0,852,2094,-454
0,270,12916,0,1996,"'-01':2 '-18':3 '-455':18 '-456':17 '0':10,15,19 '12916':11 '13':13 '1996':14 '2018':1 '2097':8 '270':12 '37':4 '41872':7 '46511':5 '47768':6 '5779':9 '976':16",47768,976,46511,-456,37,2018-01-18,41872,13,5779,0,853,2097,-455
0,255,12916,0,1996,"'-01':2 '-18':3 '-454':18 '-456':17 '0':10,15,19 '12916':11 '13':13 '1996':14 '2018':1 '2100':8 '255':12 '38':4 '41450':7 '46009':5 '47277':6 '5779':9 '996':16",47277,996,46009,-456,38,2018-01-18,41450,13,5779,0,854,2100,-454
0,40,12916,0,1996,"'-01':2 '-18':3 '-455':17,18 '0':10,15,19 '10':13 '12916':11 '1996':14 '2018':1 '2124':8 '39':4 '40':12 '41167':7 '45378':5 '46858':6 '5779':9 '970':16",46858,970,45378,-455,39,2018-01-18,41167,10,5779,0,855,2124,-455
0,0,12916,0,1996,"'-01':2 '-18':3 '-427':17 '-450':18 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '2147':8 '40':4 '40290':7 '44364':5 '45850':6 '5779':9 '9':13 '998':16",45850,998,44364,-427,40,2018-01-18,40290,9,5779,0,856,2147,-450
0,0,12916,0,1996,"'-01':2 '-18':3 '-366':17 '-418':18 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '2160':8 '38951':7 '41':4 '42963':5 '44356':6 '5779':9 '9':13 '975':16",44356,975,42963,-366,41,2018-01-18,38951,9,5779,0,857,2160,-418
0,0,12916,0,1996,"'-01':2 '-18':3 '-332':18 '-374':17 '0':10,12,15,19 '12916':11 '1996':14 '2018':1 '2173':8 '37636':7 '41427':5 '42':4 '42741':6 '5779':9 '8':13 '965':16",42741,965,41427,-374,42,2018-01-18,37636,8,5779,0,858,2173,-332
0,0,12916,0,1996,"'-01':2 '-18':3 '-180':18 '-239':17 '0':10,12,15,19 '1001':16 '12916':11 '1996':14 '2018':1 '2167':8 '35703':7 '39277':5 '40305':6 '43':4 '5779':9 '9':13",40305,1001,39277,-239,43,2018-01-18,35703,9,5779,0,859,2167,-180
0,0,12916,0,1995,"'-01':2 '-136':17 '-18':3 '-30':18 '0':10,12,15,19 '1010':16 '11':13 '12916':11 '1995':14 '2018':1 '2161':8 '33473':7 '36787':5 '37564':6 '44':4 '5779':9",37564,1010,36787,-136,44,2018-01-18,33473,11,5779,0,860,2161,-30
0,0,12916,0,1995,"'-01':2 '-18':3 '0':10,12,15,19 '12916':11 '16':18 '19':13 '1995':14 '2018':1 '2181':8 '31376':7 '34538':5 '35157':6 '45':4 '5779':9 '8':17 '983':16",35157,983,34538,8,45,2018-01-18,31376,19,5779,0,861,2181,16
0,0,12916,0,1995,"'-01':2 '-18':3 '0':10,12,15,19 '102':18 '120':17 '12916':11 '1995':14 '2018':1 '2201':8 '29586':7 '32':13 '32663':5 '33295':6 '46':4 '5779':9 '991':16",33295,991,32663,120,46,2018-01-18,29586,32,5779,0,862,2201,102
0,0,12916,0,1995,"'-01':2 '-18':3 '0':10,12,15,19 '12916':11 '192':17 '1995':14 '2018':1 '2148':8 '254':18 '27769':7 '30647':5 '32068':6 '47':4 '5779':9 '821':13 '999':16",32068,999,30647,192,47,2018-01-18,27769,821,5779,0,863,2148,254
0,0,12916,0,1995,"'-01':2 '-18':3 '0':10,12,15,19 '12916':11 '1457':13 '1995':14 '2018':1 '209':17 '2095':8 '26557':7 '29311':5 '31368':6 '378':18 '48':4 '5779':9 '999':16",31368,999,29311,209,48,2018-01-18,26557,1457,5779,0,864,2095,378
0,0,12916,0,1995,"'-01':2 '-19':3 '0':10,12,15,19 '1':4 '1000':16 '12916':11 '1447':13 '1995':14 '2018':1 '209':17 '2118':8 '26393':7 '29021':5 '31068':6 '487':18 '5779':9",31068,1000,29021,209,1,2018-01-19,26393,1447,5779,0,865,2118,487
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '12916':11 '1296':13 '1996':14 '2':4 '2018':1 '209':17 '2142':8 '26884':7 '29507':5 '31403':6 '504':18 '5779':9 '999':16",31403,999,29507,209,2,2018-01-19,26884,1296,5779,0,866,2142,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '12916':11 '1573':13 '1996':14 '2018':1 '209':17 '2172':8 '26718':7 '29270':5 '3':4 '31443':6 '504':18 '5779':9 '999':16",31443,999,29270,209,3,2018-01-19,26718,1573,5779,0,867,2172,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '12916':11 '1569':13 '1996':14 '2018':1 '209':17 '2201':8 '26157':7 '28617':5 '30786':6 '4':4 '504':18 '5779':9 '999':16",30786,999,28617,209,4,2018-01-19,26157,1569,5779,0,868,2201,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '1000':16 '12916':11 '1557':13 '1996':14 '2018':1 '209':17 '2188':8 '25798':7 '28151':5 '30308':6 '5':4 '504':18 '5779':9",30308,1000,28151,209,5,2018-01-19,25798,1557,5779,0,869,2188,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '12916':11 '1558':13 '1996':14 '2018':1 '209':17 '2175':8 '25614':7 '27986':5 '30144':6 '504':18 '5779':9 '6':4 '999':16",30144,999,27986,209,6,2018-01-19,25614,1558,5779,0,870,2175,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '12916':11 '1612':13 '1996':14 '2018':1 '209':17 '2154':8 '25168':7 '27605':5 '29817':6 '504':18 '5779':9 '7':4 '999':16",29817,999,27605,209,7,2018-01-19,25168,1612,5779,0,871,2154,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '12916':11 '1605':13 '1996':14 '2018':1 '209':17 '2134':8 '24787':7 '27200':5 '29405':6 '504':18 '5779':9 '8':4 '999':16",29405,999,27200,209,8,2018-01-19,24787,1605,5779,0,872,2134,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '1000':16 '12916':11 '1601':13 '1996':14 '2018':1 '209':17 '2164':8 '24528':7 '26858':5 '29059':6 '504':18 '5779':9 '9':4",29059,1000,26858,209,9,2018-01-19,24528,1601,5779,0,873,2164,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '10':4 '12916':11 '1584':13 '1996':14 '2018':1 '209':17 '2194':8 '24549':7 '26880':5 '29064':6 '504':18 '5779':9 '999':16",29064,999,26880,209,10,2018-01-19,24549,1584,5779,0,874,2194,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '1000':16 '11':4 '12916':11 '1442':13 '1996':14 '2018':1 '209':17 '2223':8 '25259':7 '27686':5 '29728':6 '504':18 '5779':9",29728,1000,27686,209,11,2018-01-19,25259,1442,5779,0,875,2223,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '1130':13 '12':4 '12916':11 '1996':14 '2018':1 '209':17 '2252':8 '26340':7 '28903':5 '30633':6 '504':18 '5779':9 '999':16",30633,999,28903,209,12,2018-01-19,26340,1130,5779,0,876,2252,504
0,0,12916,0,1996,"'-01':2 '-19':3 '0':10,12,15,19 '12916':11 '13':4 '1996':14 '2018':1 '215':17 '2233':8 '29369':7 '32145':5 '33584':6 '504':18 '5779':9 '839':13 '999':16",33584,999,32145,215,13,2018-01-19,29369,839,5779,0,877,2233,504
